,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
5555,15.51,2.91,13.96,15.96,1019,47,18.34,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-01-31,2772,5,1,2015
5556,14.5,1.9,12.9,15.06,1020,46,14.99,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-01-31,3260,5,1,2015
5557,13.42,0.82,12.0,13.98,1020,47,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-01-31,3588,5,1,2015
5558,13.42,0.82,12.0,13.98,1020,46,14.99,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-01-31,3829,5,1,2015
5559,13.64,1.04,12.9,15.06,1020,45,17.22,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-01-31,3750,5,1,2015
5560,15.58,2.98,15.06,15.96,1021,43,12.75,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-01-31,4152,5,1,2015
5561,18.5,5.9,17.94,19.02,1021,38,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-01-31,4693,5,1,2015
5562,21.42,10.44,21.0,21.88,1021,38,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-01-31,5680,5,1,2015
5563,23.36,16.11,22.96,23.43,1020,34,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-01-31,6335,5,1,2015
5564,25.34,18.46,24.94,25.41,1020,31,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-01-31,7245,5,1,2015
5565,26.42,16.05,26.02,26.49,1019,29,11.41,0.0,0.0,0.0,0.0,1,Smoke,smoke,20,2015-01-31,6838,5,1,2015
5566,26.42,17.29,26.02,26.49,1020,33,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-01-31,6574,5,1,2015
5567,25.34,12.74,24.06,25.41,1020,34,17.22,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-01-31,6897,5,1,2015
5568,24.4,16.39,22.96,24.51,1021,37,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-01-31,6870,5,1,2015
5569,23.5,15.31,21.9,24.06,1022,42,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-02-01,5940,6,2,2015
5570,22.28,11.5,21.0,22.35,1023,45,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-02-01,4469,6,2,2015
5571,22.24,13.8,19.92,22.35,1023,48,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-02-01,3279,6,2,2015
5572,21.34,13.71,19.02,21.45,1023,49,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-02-01,2067,6,2,2015
5573,20.39,8.51,19.0,21.0,1023,50,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-02-01,1222,6,2,2015
5574,20.39,9.88,19.0,21.0,1023,52,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-02-01,783,6,2,2015
5575,20.35,20.35,17.92,21.0,1023,55,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-02-01,729,6,2,2015
5576,21.42,16.77,19.0,21.9,1023,52,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,07,2015-02-01,872,6,2,2015
5577,22.24,17.71,17.92,22.98,1023,51,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-02-01,1311,6,2,2015
5578,23.32,18.95,19.0,24.06,1023,51,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,09,2015-02-01,1775,6,2,2015
5579,24.24,13.95,17.02,24.96,1023,52,10.29,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,10,2015-02-01,2419,6,2,2015
5580,24.33,15.48,17.94,24.96,1024,52,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,11,2015-02-01,2890,6,2,2015
5581,24.31,24.31,19.92,24.51,1023,56,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,12,2015-02-01,3168,6,2,2015
5582,26.4,22.46,22.96,26.94,1024,55,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,13,2015-02-01,3276,6,2,2015
5583,28.44,28.44,26.02,28.92,1024,56,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,14,2015-02-01,3226,6,2,2015
5584,31.24,26.47,29.98,31.35,1024,54,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-02-01,3610,6,2,2015
5585,34.11,29.82,30.88,34.41,1023,52,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,16,2015-02-01,4735,6,2,2015
5586,34.43,31.6,33.04,35.04,1022,50,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,17,2015-02-01,6143,6,2,2015
5587,36.12,32.18,33.94,36.39,1022,47,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,18,2015-02-01,5621,6,2,2015
5588,35.42,31.35,35.02,35.49,1021,48,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2015-02-01,3022,6,2,2015
5589,35.42,29.66,35.02,35.94,1021,50,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,20,2015-02-01,3112,6,2,2015
5590,35.42,32.74,35.02,35.94,1021,52,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,21,2015-02-01,3245,6,2,2015
5591,35.42,32.74,35.02,35.49,1021,52,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2015-02-01,7418,6,2,2015
5592,35.42,35.42,35.02,35.49,1020,52,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,23,2015-02-01,4260,6,2,2015
5593,36.18,33.6,35.02,36.39,1020,52,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,00,2015-02-02,1751,0,2,2015
5594,35.42,31.35,33.96,35.49,1019,54,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,01,2015-02-02,904,0,2,2015
5595,34.34,30.09,33.76,34.41,1019,66,4.7,0.0,0.0,0.0,0.0,90,Haze,haze,02,2015-02-02,534,0,2,2015
5596,33.26,28.83,31.96,33.51,1018,77,4.7,0.0,0.0,0.3,0.0,90,Snow,light snow,03,2015-02-02,386,0,2,2015
5597,32.18,26.58,30.18,32.43,1017,88,5.82,0.0,0.0,0.3,0.0,90,Snow,light snow,04,2015-02-02,509,0,2,2015
5598,32.18,26.58,30.18,32.43,1017,88,5.82,0.0,0.0,0.3,0.0,90,Mist,mist,04,2015-02-02,509,0,2,2015
5599,33.35,27.99,31.98,33.76,1016,85,5.82,0.0,0.0,0.24,0.0,90,Snow,light snow,05,2015-02-02,963,0,2,2015
5600,33.35,27.99,31.98,33.76,1016,85,5.82,0.0,0.0,0.24,0.0,90,Mist,mist,05,2015-02-02,963,0,2,2015
5601,33.31,27.93,31.98,33.51,1014,89,5.82,0.0,0.0,0.51,0.0,90,Snow,snow,06,2015-02-02,1975,0,2,2015
5602,33.31,27.93,31.98,33.51,1014,89,5.82,0.0,0.0,0.51,0.0,90,Mist,mist,06,2015-02-02,1975,0,2,2015
5603,33.26,27.07,31.96,33.51,1012,90,6.93,0.0,0.0,2.0,0.0,90,Snow,snow,07,2015-02-02,3460,0,2,2015
5604,33.26,27.07,31.96,33.51,1012,90,6.93,0.0,0.0,2.0,0.0,90,Fog,fog,07,2015-02-02,3460,0,2,2015
5605,33.26,24.62,31.96,33.51,1010,91,11.41,0.0,0.0,2.3,0.0,90,Snow,snow,08,2015-02-02,4596,0,2,2015
5606,33.26,24.62,31.96,33.51,1010,91,11.41,0.0,0.0,2.3,0.0,90,Fog,fog,08,2015-02-02,4596,0,2,2015
5607,33.31,26.42,31.98,33.51,1007,91,8.05,0.0,0.0,3.0,6.9,90,Snow,snow,09,2015-02-02,4516,0,2,2015
5608,33.31,26.42,31.98,33.51,1007,91,8.05,0.0,0.0,3.0,6.9,90,Fog,fog,09,2015-02-02,4516,0,2,2015
5609,33.57,25.52,31.98,33.94,1005,89,10.29,0.0,0.0,3.3,0.0,90,Snow,snow,10,2015-02-02,3344,0,2,2015
5610,33.57,25.52,31.98,33.94,1005,89,10.29,0.0,0.0,3.3,0.0,90,Mist,mist,10,2015-02-02,3344,0,2,2015
5611,32.32,22.87,30.18,33.94,1004,91,12.75,0.0,0.0,0.7,0.0,90,Rain,freezing rain,11,2015-02-02,2984,0,2,2015
5612,32.32,22.87,30.18,33.94,1004,91,12.75,0.0,0.0,0.7,0.0,90,Mist,mist,11,2015-02-02,2984,0,2,2015
5613,32.32,22.87,30.18,33.94,1004,91,12.75,0.0,0.0,0.7,0.0,90,Snow,snow,11,2015-02-02,2984,0,2,2015
5614,31.23,24.6,30.0,31.96,1002,90,6.93,0.0,0.0,0.2,0.0,90,Snow,light snow,12,2015-02-02,2855,0,2,2015
5615,31.23,24.6,30.0,31.96,1002,90,6.93,0.0,0.0,0.2,0.0,90,Rain,freezing rain,12,2015-02-02,2855,0,2,2015
5616,31.23,24.6,30.0,31.96,1002,90,6.93,0.0,0.0,0.2,0.0,90,Mist,mist,12,2015-02-02,2855,0,2,2015
5617,30.29,20.91,28.92,30.88,1001,90,11.41,0.0,0.0,2.3,0.0,90,Snow,snow,13,2015-02-02,2752,0,2,2015
5618,30.29,20.91,28.92,30.88,1001,90,11.41,0.0,0.0,2.3,0.0,90,Mist,mist,13,2015-02-02,2752,0,2,2015
5619,29.3,20.23,28.38,30.16,1000,87,10.29,0.0,0.0,1.8,0.0,90,Mist,mist,14,2015-02-02,3221,0,2,2015
5620,29.3,20.23,28.38,30.16,1000,87,10.29,0.0,0.0,1.8,0.0,90,Snow,snow,14,2015-02-02,3221,0,2,2015
5621,29.25,18.99,26.94,29.98,999,89,12.75,0.0,0.0,0.5,4.6,90,Mist,mist,15,2015-02-02,3411,0,2,2015
5622,29.25,18.99,26.94,29.98,999,89,12.75,0.0,0.0,0.5,4.6,90,Snow,light snow,15,2015-02-02,3411,0,2,2015
5623,29.97,21.06,26.04,30.45,998,88,10.29,0.0,0.0,1.8,0.0,90,Mist,mist,16,2015-02-02,3887,0,2,2015
5624,29.97,21.06,26.04,30.45,998,88,10.29,0.0,0.0,1.8,0.0,90,Snow,snow,16,2015-02-02,3887,0,2,2015
5625,28.4,20.43,26.04,28.47,998,88,8.05,0.0,0.0,0.5,0.0,90,Snow,light snow,17,2015-02-02,4741,0,2,2015
5626,28.4,20.43,26.04,28.47,998,88,8.05,0.0,0.0,0.5,0.0,90,Mist,mist,17,2015-02-02,4741,0,2,2015
5627,27.18,18.93,26.02,27.39,996,84,8.05,0.0,0.0,1.58,0.0,90,Snow,snow,18,2015-02-02,5420,0,2,2015
5628,25.38,18.5,24.06,26.02,996,85,5.82,0.0,0.0,0.95,0.0,90,Snow,snow,19,2015-02-02,4844,0,2,2015
5629,25.38,18.5,24.06,26.02,996,85,5.82,0.0,0.0,0.95,0.0,90,Mist,mist,19,2015-02-02,4844,0,2,2015
5630,24.57,16.59,24.51,24.94,997,84,6.93,0.0,0.0,1.0,0.0,90,Snow,snow,20,2015-02-02,4154,0,2,2015
5631,24.57,16.59,24.51,24.94,997,84,6.93,0.0,0.0,1.0,0.0,90,Fog,fog,20,2015-02-02,4154,0,2,2015
5632,24.44,18.52,24.04,24.51,998,83,4.7,0.0,0.0,0.5,1.8,90,Snow,light snow,21,2015-02-02,3721,0,2,2015
5633,24.44,18.52,24.04,24.51,998,83,4.7,0.0,0.0,0.5,1.8,90,Haze,haze,21,2015-02-02,3721,0,2,2015
5634,23.63,19.29,22.98,24.78,1000,80,3.36,0.0,0.0,0.37,0.0,90,Haze,haze,22,2015-02-02,3126,0,2,2015
5635,23.63,19.29,22.98,24.78,1000,80,3.36,0.0,0.0,0.37,0.0,90,Snow,light snow,22,2015-02-02,3126,0,2,2015
5636,23.41,15.21,22.98,24.04,1002,77,6.93,0.0,0.0,0.31,0.0,90,Snow,light snow,23,2015-02-02,2139,0,2,2015
5637,23.32,12.81,21.88,23.43,1004,74,10.29,0.0,0.0,0.0,0.0,90,Snow,light snow,00,2015-02-03,1355,1,2,2015
5638,21.58,9.99,19.9,22.98,1007,66,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,01,2015-02-03,803,1,2,2015
5639,18.52,5.92,17.02,19.92,1009,64,12.75,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,02,2015-02-03,472,1,2,2015
5640,15.69,3.09,15.04,17.04,1011,65,12.75,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-02-03,343,1,2,2015
5641,14.61,2.01,13.96,15.96,1012,65,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-02-03,512,1,2,2015
5642,14.61,2.01,13.96,15.96,1014,66,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-02-03,857,1,2,2015
5643,14.5,1.9,12.9,15.06,1016,63,23.04,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-02-03,1659,1,2,2015
5644,13.59,0.99,12.9,15.06,1017,65,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-02-03,2933,1,2,2015
5645,13.59,5.83,12.9,15.06,1018,66,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-02-03,3825,1,2,2015
5646,13.59,7.84,12.9,15.06,1019,68,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-02-03,4143,1,2,2015
5647,15.4,2.8,13.96,15.51,1020,63,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-02-03,3520,1,2,2015
5648,15.51,8.08,12.9,15.96,1022,65,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-02-03,2843,1,2,2015
5649,15.51,6.78,13.96,15.96,1022,66,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-02-03,2655,1,2,2015
5650,16.34,9.05,15.06,16.41,1023,64,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-02-03,2478,1,2,2015
5651,17.42,9.05,17.02,17.49,1024,61,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-02-03,2777,1,2,2015
5652,18.46,10.29,17.92,19.02,1026,60,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-02-03,3259,1,2,2015
5653,19.4,8.65,19.0,19.47,1026,58,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-02-03,3848,1,2,2015
5654,21.38,21.38,20.98,21.45,1026,56,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-02-03,4934,1,2,2015
5655,22.46,14.05,22.35,22.98,1026,55,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-02-03,5793,1,2,2015
5656,23.41,15.21,22.98,24.06,1025,57,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-02-03,5733,1,2,2015
5657,24.44,14.2,24.04,26.04,1025,58,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-02-03,5067,1,2,2015
5658,24.55,12.52,24.04,24.96,1025,54,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-02-03,4699,1,2,2015
5659,24.93,19.09,24.04,28.02,1025,53,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-02-03,4129,1,2,2015
5660,24.64,14.43,22.96,26.04,1026,55,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-02-03,2895,1,2,2015
5661,24.46,14.88,21.88,24.96,1026,54,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-02-04,1663,2,2,2015
5662,24.75,15.98,19.9,28.02,1027,54,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-02-04,868,2,2,2015
5663,24.22,14.59,19.0,24.51,1027,54,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-02-04,476,2,2,2015
5664,24.98,15.53,19.0,25.41,1027,54,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-02-04,354,2,2,2015
5665,25.02,15.57,17.04,25.41,1027,55,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-02-04,551,2,2,2015
5666,25.07,19.26,17.04,25.41,1027,54,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-02-04,971,2,2,2015
5667,25.09,18.16,13.98,25.41,1027,56,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-02-04,1759,2,2,2015
5668,25.02,18.09,17.04,25.41,1027,59,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-02-04,3213,2,2,2015
5669,26.02,20.37,15.06,26.49,1027,55,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,08,2015-02-04,3992,2,2,2015
5670,26.08,18.41,15.96,26.49,1026,57,6.93,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,09,2015-02-04,3845,2,2,2015
5671,27.0,19.51,19.02,27.39,1026,57,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,10,2015-02-04,2737,2,2,2015
5672,27.0,19.51,19.92,27.39,1026,62,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,11,2015-02-04,2553,2,2,2015
5673,28.81,28.81,21.9,29.37,1026,60,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,12,2015-02-04,2415,2,2,2015
5674,30.79,27.46,21.9,31.35,1025,57,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,13,2015-02-04,2406,2,2,2015
5675,32.02,27.37,26.04,32.43,1024,58,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,14,2015-02-04,2721,2,2,2015
5676,34.18,27.46,28.02,34.41,1024,60,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,15,2015-02-04,2962,2,2,2015
5677,36.05,36.05,31.96,36.39,1024,61,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,16,2015-02-04,3599,2,2,2015
5678,37.09,33.31,33.04,37.47,1022,57,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,17,2015-02-04,4377,2,2,2015
5679,38.03,35.73,33.94,38.37,1021,59,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2015-02-04,5268,2,2,2015
5680,37.36,37.36,35.04,37.47,1019,61,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2015-02-04,5334,2,2,2015
5681,37.4,35.01,35.94,37.47,1019,63,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,20,2015-02-04,4759,2,2,2015
5682,39.15,39.15,37.02,39.45,1018,60,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-02-04,4511,2,2,2015
5683,39.34,39.34,35.94,39.45,1018,59,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2015-02-04,3944,2,2,2015
5684,39.42,36.03,35.04,39.9,1017,62,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-02-04,2959,2,2,2015
5685,41.97,41.97,35.04,42.51,1017,58,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-02-05,1723,3,2,2015
5686,42.13,39.2,33.96,42.51,1016,60,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,01,2015-02-05,865,3,2,2015
5687,41.97,38.23,33.06,42.51,1016,58,5.82,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,02,2015-02-05,538,3,2,2015
5688,41.94,38.17,33.96,42.51,1015,57,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,03,2015-02-05,381,3,2,2015
5689,41.9,38.14,33.96,42.51,1014,56,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,04,2015-02-05,568,3,2,2015
5690,41.61,36.0,33.96,42.51,1013,58,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,05,2015-02-05,1009,3,2,2015
5691,41.38,39.54,35.04,42.51,1012,61,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,06,2015-02-05,1759,3,2,2015
5692,40.91,35.67,33.06,41.43,1012,59,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-02-05,3225,3,2,2015
5693,40.77,36.1,35.04,41.43,1011,60,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-02-05,4101,3,2,2015
5694,40.01,40.01,33.96,40.35,1011,60,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,09,2015-02-05,3882,3,2,2015
5695,39.02,34.72,33.96,39.45,1011,65,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,10,2015-02-05,2762,3,2,2015
5696,37.36,30.24,35.04,37.47,1011,66,10.29,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,11,2015-02-05,2675,3,2,2015
5697,34.3,27.63,33.04,34.41,1012,67,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,12,2015-02-05,2570,3,2,2015
5698,32.32,23.45,30.18,32.43,1014,67,11.41,0.0,0.0,0.16,0.0,90,Snow,light snow,13,2015-02-05,2565,3,2,2015
5699,31.08,21.31,28.9,31.35,1015,61,12.75,0.0,0.0,0.22,0.0,90,Snow,light snow,14,2015-02-05,2890,3,2,2015
5700,29.26,22.24,28.0,29.37,1017,53,6.93,0.0,0.0,0.19,0.0,90,Snow,light snow,15,2015-02-05,3430,3,2,2015
5701,29.26,20.8,28.0,29.37,1017,44,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,16,2015-02-05,4131,3,2,2015
5702,29.16,21.34,28.0,29.37,1017,42,8.05,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,17,2015-02-05,5253,3,2,2015
5703,29.26,23.13,28.0,29.37,1017,36,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-02-05,6650,3,2,2015
5704,27.54,14.94,26.94,31.96,1017,35,24.16,0.0,0.0,0.0,0.0,20,Clouds,few clouds,19,2015-02-05,7274,3,2,2015
5705,28.44,17.96,26.04,31.96,1017,32,12.75,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-02-05,6793,3,2,2015
5706,25.52,12.92,24.96,28.9,1018,34,21.92,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-02-05,6637,3,2,2015
5707,25.29,18.39,22.98,26.02,1019,36,5.82,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,22,2015-02-05,5991,3,2,2015
5708,22.3,9.7,21.0,22.35,1020,36,25.28,0.0,0.0,0.0,0.0,20,Clouds,few clouds,23,2015-02-05,4664,3,2,2015
5709,21.29,12.65,19.0,21.45,1022,38,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-02-06,2721,4,2,2015
5710,19.36,8.62,17.04,19.47,1023,34,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-02-06,1501,4,2,2015
5711,17.38,5.43,15.06,17.49,1023,38,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-02-06,895,4,2,2015
5712,15.55,2.95,13.98,15.96,1024,43,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-02-06,587,4,2,2015
5713,15.4,2.8,12.9,15.51,1024,45,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-02-06,723,4,2,2015
5714,14.32,1.72,12.88,14.43,1024,51,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-02-06,1058,4,2,2015
5715,13.37,0.77,11.8,13.98,1024,52,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-02-06,1725,4,2,2015
5716,13.35,0.75,11.26,13.98,1024,52,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-02-06,3158,4,2,2015
5717,13.19,1.9,10.54,13.35,1025,53,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-02-06,3928,4,2,2015
5718,13.15,3.99,10.0,13.35,1025,52,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-02-06,3955,4,2,2015
5719,12.38,1.92,9.46,12.9,1026,52,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-02-06,3093,4,2,2015
5720,12.38,1.92,9.46,12.9,1025,52,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-02-06,2935,4,2,2015
5721,13.12,2.8,9.1,13.35,1026,51,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-02-06,2852,4,2,2015
5722,13.33,5.54,10.9,13.98,1025,49,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-02-06,2835,4,2,2015
5723,15.51,2.91,13.96,15.96,1025,47,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-02-06,3226,4,2,2015
5724,17.49,4.89,15.94,17.94,1024,44,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-02-06,3683,4,2,2015
5725,19.36,11.37,17.04,19.47,1023,38,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,16,2015-02-06,4460,4,2,2015
5726,19.51,7.39,19.0,19.92,1022,38,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,17,2015-02-06,5504,4,2,2015
5727,22.24,9.64,20.98,22.35,1021,36,13.87,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2015-02-06,6483,4,2,2015
5728,24.4,14.14,22.96,24.96,1020,36,10.29,0.0,0.0,0.0,0.0,20,Clouds,few clouds,19,2015-02-06,7314,4,2,2015
5729,26.42,14.92,24.96,26.49,1020,35,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-02-06,6783,4,2,2015
5730,27.32,18.41,26.92,27.39,1020,34,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-02-06,5969,4,2,2015
5731,26.53,16.2,26.02,26.94,1021,36,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-02-06,6197,4,2,2015
5732,27.18,20.64,24.96,27.39,1021,35,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-02-06,5983,4,2,2015
5733,26.42,22.48,24.06,26.49,1022,37,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-02-07,4903,5,2,2015
5734,26.38,18.77,22.98,26.49,1022,39,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-02-07,3459,5,2,2015
5735,26.38,20.79,19.92,26.49,1022,39,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-02-07,2297,5,2,2015
5736,25.39,25.39,17.94,26.04,1022,44,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-02-07,1566,5,2,2015
5737,26.11,17.64,15.96,26.49,1022,44,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-02-07,1061,5,2,2015
5738,25.25,25.25,15.96,26.04,1021,47,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-02-07,815,5,2,2015
5739,26.11,17.64,15.96,26.49,1021,48,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-02-07,926,5,2,2015
5740,26.28,18.64,19.9,26.94,1021,50,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2015-02-07,1116,5,2,2015
