dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1422666000,2015-01-31 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.25,13.42,22.96,25.41,1016,,,50,13.87,310,,,,,1,800,Clear,sky is clear,01n
1422669600,2015-01-31 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.33,9.73,19.9,22.98,1016,,,52,18.34,300,,,,,1,800,Clear,sky is clear,01n
1422673200,2015-01-31 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.42,8.82,19,21.9,1017,,,51,16.11,310,,,,,1,800,Clear,sky is clear,01n
1422676800,2015-01-31 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.35,7.75,17.92,21,1017,,,51,14.99,310,,,,,1,800,Clear,sky is clear,01n
1422680400,2015-01-31 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.47,6.87,17.92,19.92,1017,,,50,17.22,310,,,,,1,800,Clear,sky is clear,01n
1422684000,2015-01-31 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.41,5.81,17.02,19.02,1018,,,50,19.69,300,,,,,1,800,Clear,sky is clear,01n
1422687600,2015-01-31 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.23,5.63,15.94,18.39,1018,,,49,18.34,310,,,,,1,800,Clear,sky is clear,01n
1422691200,2015-01-31 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.46,4.86,15.04,17.94,1019,,,51,18.34,310,,,,,1,800,Clear,sky is clear,01n
1422694800,2015-01-31 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.43,3.83,15.04,17.04,1019,,,52,13.87,310,,,,,1,800,Clear,sky is clear,01n
1422698400,2015-01-31 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.51,2.91,13.96,15.96,1019,,,47,18.34,310,,,,,1,800,Clear,sky is clear,01n
1422702000,2015-01-31 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.5,1.9,12.9,15.06,1020,,,46,14.99,300,,,,,1,800,Clear,sky is clear,01n
1422705600,2015-01-31 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.42,0.82,12,13.98,1020,,,47,10.29,300,,,,,1,800,Clear,sky is clear,01n
1422709200,2015-01-31 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.42,0.82,12,13.98,1020,,,46,14.99,310,,,,,1,800,Clear,sky is clear,01d
1422712800,2015-01-31 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.64,1.04,12.9,15.06,1020,,,45,17.22,310,,,,,1,800,Clear,sky is clear,01d
1422716400,2015-01-31 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.58,2.98,15.06,15.96,1021,,,43,12.75,300,,,,,1,800,Clear,sky is clear,01d
1422720000,2015-01-31 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.5,5.9,17.94,19.02,1021,,,38,13.87,320,,,,,1,800,Clear,sky is clear,01d
1422723600,2015-01-31 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.42,10.44,21,21.88,1021,,,38,10.29,290,,,,,1,800,Clear,sky is clear,01d
1422727200,2015-01-31 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.36,16.11,22.96,23.43,1020,,,34,5.82,0,,,,,1,800,Clear,sky is clear,01d
1422730800,2015-01-31 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.34,18.46,24.94,25.41,1020,,,31,5.82,0,,,,,1,800,Clear,sky is clear,01d
1422734400,2015-01-31 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.42,16.05,26.02,26.49,1019,,,29,11.41,310,,,,,1,711,Smoke,smoke,50d
1422738000,2015-01-31 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.42,17.29,26.02,26.49,1020,,,33,9.17,310,,,,,1,800,Clear,sky is clear,01d
1422741600,2015-01-31 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.34,12.74,24.06,25.41,1020,,,34,17.22,310,,,,,1,800,Clear,sky is clear,01d
1422745200,2015-01-31 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.4,16.39,22.96,24.51,1021,,,37,6.93,0,,,,,1,800,Clear,sky is clear,01n
1422748800,2015-02-01 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.5,15.31,21.9,24.06,1022,,,42,6.93,0,,,,,1,800,Clear,sky is clear,01n
1422752400,2015-02-01 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.28,11.5,21,22.35,1023,,,45,10.29,310,,,,,1,800,Clear,sky is clear,01n
1422756000,2015-02-01 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.24,13.8,19.92,22.35,1023,,,48,6.93,0,,,,,1,800,Clear,sky is clear,01n
1422759600,2015-02-01 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.34,13.71,19.02,21.45,1023,,,49,5.82,0,,,,,1,800,Clear,sky is clear,01n
1422763200,2015-02-01 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.39,8.51,19,21,1023,,,50,11.41,310,,,,,1,800,Clear,sky is clear,01n
1422766800,2015-02-01 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.39,9.88,19,21,1023,,,52,9.17,300,,,,,1,800,Clear,sky is clear,01n
1422770400,2015-02-01 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.35,20.35,17.92,21,1023,,,55,0,0,,,,,1,800,Clear,sky is clear,01n
1422774000,2015-02-01 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.42,16.77,19,21.9,1023,,,52,3.36,250,,,,,20,801,Clouds,few clouds,02n
1422777600,2015-02-01 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.24,17.71,17.92,22.98,1023,,,51,3.36,0,,,,,1,800,Clear,sky is clear,01n
1422781200,2015-02-01 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.32,18.95,19,24.06,1023,,,51,3.36,0,,,,,75,803,Clouds,broken clouds,04n
1422784800,2015-02-01 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.24,13.95,17.02,24.96,1023,,,52,10.29,240,,,,,40,802,Clouds,scattered clouds,03n
1422788400,2015-02-01 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.33,15.48,17.94,24.96,1024,,,52,8.05,250,,,,,90,804,Clouds,overcast clouds,04n
1422792000,2015-02-01 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.31,24.31,19.92,24.51,1023,,,56,0,0,,,,,90,804,Clouds,overcast clouds,04n
1422795600,2015-02-01 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.4,22.46,22.96,26.94,1024,,,55,3.36,0,,,,,90,804,Clouds,overcast clouds,04d
1422799200,2015-02-01 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.44,28.44,26.02,28.92,1024,,,56,0,0,,,,,90,804,Clouds,overcast clouds,04d
1422802800,2015-02-01 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.24,26.47,29.98,31.35,1024,,,54,4.7,0,,,,,1,800,Clear,sky is clear,01d
1422806400,2015-02-01 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.11,29.82,30.88,34.41,1023,,,52,4.7,290,,,,,20,801,Clouds,few clouds,02d
1422810000,2015-02-01 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.43,31.6,33.04,35.04,1022,,,50,3.36,0,,,,,90,804,Clouds,overcast clouds,04d
1422813600,2015-02-01 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.12,32.18,33.94,36.39,1022,,,47,4.7,0,,,,,75,803,Clouds,broken clouds,04d
1422817200,2015-02-01 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.42,31.35,35.02,35.49,1021,,,48,4.7,0,,,,,90,804,Clouds,overcast clouds,04d
1422820800,2015-02-01 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.42,29.66,35.02,35.94,1021,,,50,6.93,270,,,,,90,804,Clouds,overcast clouds,04d
1422824400,2015-02-01 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.42,32.74,35.02,35.94,1021,,,52,3.36,0,,,,,90,804,Clouds,overcast clouds,04d
1422828000,2015-02-01 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.42,32.74,35.02,35.49,1021,,,52,3.36,0,,,,,20,801,Clouds,few clouds,02d
1422831600,2015-02-01 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.42,35.42,35.02,35.49,1020,,,52,0,0,,,,,90,804,Clouds,overcast clouds,04n
1422835200,2015-02-02 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.18,33.6,35.02,36.39,1020,,,52,3.36,190,,,,,90,804,Clouds,overcast clouds,04n
1422838800,2015-02-02 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.42,31.35,33.96,35.49,1019,,,54,4.7,150,,,,,90,804,Clouds,overcast clouds,04n
1422842400,2015-02-02 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.34,30.09,33.76,34.41,1019,,,66,4.7,170,,,,,90,721,Haze,haze,50n
1422846000,2015-02-02 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.26,28.83,31.96,33.51,1018,,,77,4.7,0,,,0.3,,90,600,Snow,light snow,13n
1422849600,2015-02-02 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.18,26.58,30.18,32.43,1017,,,88,5.82,140,,,0.3,,90,600,Snow,light snow,13n
1422849600,2015-02-02 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.18,26.58,30.18,32.43,1017,,,88,5.82,140,,,0.3,,90,701,Mist,mist,50n
1422853200,2015-02-02 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.35,27.99,31.98,33.76,1016,,,85,5.82,0,,,0.24,,90,600,Snow,light snow,13n
1422853200,2015-02-02 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.35,27.99,31.98,33.76,1016,,,85,5.82,0,,,0.24,,90,701,Mist,mist,50n
1422856800,2015-02-02 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.31,27.93,31.98,33.51,1014,,,89,5.82,0,,,0.51,,90,601,Snow,snow,13n
1422856800,2015-02-02 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.31,27.93,31.98,33.51,1014,,,89,5.82,0,,,0.51,,90,701,Mist,mist,50n
1422860400,2015-02-02 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.26,27.07,31.96,33.51,1012,,,90,6.93,140,,,2,,90,601,Snow,snow,13n
1422860400,2015-02-02 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.26,27.07,31.96,33.51,1012,,,90,6.93,140,,,2,,90,741,Fog,fog,50n
1422864000,2015-02-02 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.26,24.62,31.96,33.51,1010,,,91,11.41,120,,,2.3,,90,601,Snow,snow,13n
1422864000,2015-02-02 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.26,24.62,31.96,33.51,1010,,,91,11.41,120,,,2.3,,90,741,Fog,fog,50n
1422867600,2015-02-02 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.31,26.42,31.98,33.51,1007,,,91,8.05,120,,,3,6.9,90,601,Snow,snow,13n
1422867600,2015-02-02 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.31,26.42,31.98,33.51,1007,,,91,8.05,120,,,3,6.9,90,741,Fog,fog,50n
1422871200,2015-02-02 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.57,25.52,31.98,33.94,1005,,,89,10.29,120,,,3.3,,90,601,Snow,snow,13n
1422871200,2015-02-02 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.57,25.52,31.98,33.94,1005,,,89,10.29,120,,,3.3,,90,701,Mist,mist,50n
1422874800,2015-02-02 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.32,22.87,30.18,33.94,1004,,,91,12.75,80,,,0.7,,90,511,Rain,freezing rain,13n
1422874800,2015-02-02 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.32,22.87,30.18,33.94,1004,,,91,12.75,80,,,0.7,,90,701,Mist,mist,50n
1422874800,2015-02-02 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.32,22.87,30.18,33.94,1004,,,91,12.75,80,,,0.7,,90,601,Snow,snow,13n
1422878400,2015-02-02 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.23,24.6,30,31.96,1002,,,90,6.93,0,,,0.2,,90,600,Snow,light snow,13n
1422878400,2015-02-02 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.23,24.6,30,31.96,1002,,,90,6.93,0,,,0.2,,90,511,Rain,freezing rain,13n
1422878400,2015-02-02 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.23,24.6,30,31.96,1002,,,90,6.93,0,,,0.2,,90,701,Mist,mist,50n
1422882000,2015-02-02 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.29,20.91,28.92,30.88,1001,,,90,11.41,70,,,2.3,,90,601,Snow,snow,13d
1422882000,2015-02-02 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.29,20.91,28.92,30.88,1001,,,90,11.41,70,,,2.3,,90,701,Mist,mist,50d
1422885600,2015-02-02 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.3,20.23,28.38,30.16,1000,,,87,10.29,70,,,1.8,,90,701,Mist,mist,50d
1422885600,2015-02-02 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.3,20.23,28.38,30.16,1000,,,87,10.29,70,,,1.8,,90,601,Snow,snow,13d
1422889200,2015-02-02 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.25,18.99,26.94,29.98,999,,,89,12.75,60,,,0.5,4.6,90,701,Mist,mist,50d
1422889200,2015-02-02 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.25,18.99,26.94,29.98,999,,,89,12.75,60,,,0.5,4.6,90,600,Snow,light snow,13d
1422892800,2015-02-02 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.97,21.06,26.04,30.45,998,,,88,10.29,60,,,1.8,,90,701,Mist,mist,50d
1422892800,2015-02-02 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.97,21.06,26.04,30.45,998,,,88,10.29,60,,,1.8,,90,601,Snow,snow,13d
1422896400,2015-02-02 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.4,20.43,26.04,28.47,998,,,88,8.05,350,,,0.5,,90,600,Snow,light snow,13d
1422896400,2015-02-02 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.4,20.43,26.04,28.47,998,,,88,8.05,350,,,0.5,,90,701,Mist,mist,50d
1422900000,2015-02-02 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.18,18.93,26.02,27.39,996,,,84,8.05,30,,,1.58,,90,601,Snow,snow,13d
1422903600,2015-02-02 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.38,18.5,24.06,26.02,996,,,85,5.82,0,,,0.95,,90,601,Snow,snow,13d
1422903600,2015-02-02 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.38,18.5,24.06,26.02,996,,,85,5.82,0,,,0.95,,90,701,Mist,mist,50d
1422907200,2015-02-02 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.57,16.59,24.51,24.94,997,,,84,6.93,360,,,1,,90,601,Snow,snow,13d
1422907200,2015-02-02 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.57,16.59,24.51,24.94,997,,,84,6.93,360,,,1,,90,741,Fog,fog,50d
1422910800,2015-02-02 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.44,18.52,24.04,24.51,998,,,83,4.7,0,,,0.5,1.8,90,600,Snow,light snow,13d
1422910800,2015-02-02 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.44,18.52,24.04,24.51,998,,,83,4.7,0,,,0.5,1.8,90,721,Haze,haze,50d
1422914400,2015-02-02 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.63,19.29,22.98,24.78,1000,,,80,3.36,0,,,0.37,,90,721,Haze,haze,50d
1422914400,2015-02-02 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.63,19.29,22.98,24.78,1000,,,80,3.36,0,,,0.37,,90,600,Snow,light snow,13d
1422918000,2015-02-02 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.41,15.21,22.98,24.04,1002,,,77,6.93,0,,,0.31,,90,600,Snow,light snow,13n
1422921600,2015-02-03 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.32,12.81,21.88,23.43,1004,,,74,10.29,300,,,,,90,600,Snow,light snow,13n
1422925200,2015-02-03 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.58,9.99,19.9,22.98,1007,,,66,11.41,320,,,,,90,804,Clouds,overcast clouds,04n
1422928800,2015-02-03 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.52,5.92,17.02,19.92,1009,,,64,12.75,310,,,,,75,803,Clouds,broken clouds,04n
1422932400,2015-02-03 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.69,3.09,15.04,17.04,1011,,,65,12.75,320,,,,,1,800,Clear,sky is clear,01n
1422936000,2015-02-03 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.61,2.01,13.96,15.96,1012,,,65,10.29,320,,,,,1,800,Clear,sky is clear,01n
1422939600,2015-02-03 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.61,2.01,13.96,15.96,1014,,,66,11.41,290,,,,,1,800,Clear,sky is clear,01n
1422943200,2015-02-03 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.5,1.9,12.9,15.06,1016,,,63,23.04,310,,,,,1,800,Clear,sky is clear,01n
1422946800,2015-02-03 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.59,0.99,12.9,15.06,1017,,,65,11.41,300,,,,,1,800,Clear,sky is clear,01n
1422950400,2015-02-03 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.59,5.83,12.9,15.06,1018,,,66,4.7,0,,,,,1,800,Clear,sky is clear,01n
1422954000,2015-02-03 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.59,7.84,12.9,15.06,1019,,,68,3.36,0,,,,,1,800,Clear,sky is clear,01n
1422957600,2015-02-03 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.4,2.8,13.96,15.51,1020,,,63,11.41,300,,,,,1,800,Clear,sky is clear,01n
1422961200,2015-02-03 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.51,8.08,12.9,15.96,1022,,,65,4.7,0,,,,,1,800,Clear,sky is clear,01n
1422964800,2015-02-03 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.51,6.78,13.96,15.96,1022,,,66,5.82,300,,,,,1,800,Clear,sky is clear,01n
1422968400,2015-02-03 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.34,9.05,15.06,16.41,1023,,,64,4.7,0,,,,,1,800,Clear,sky is clear,01d
1422972000,2015-02-03 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.42,9.05,17.02,17.49,1024,,,61,5.82,290,,,,,1,800,Clear,sky is clear,01d
1422975600,2015-02-03 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.46,10.29,17.92,19.02,1026,,,60,5.82,280,,,,,1,800,Clear,sky is clear,01d
1422979200,2015-02-03 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.4,8.65,19,19.47,1026,,,58,9.17,290,,,,,1,800,Clear,sky is clear,01d
1422982800,2015-02-03 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.38,21.38,20.98,21.45,1026,,,56,0,0,,,,,1,800,Clear,sky is clear,01d
1422986400,2015-02-03 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.46,14.05,22.35,22.98,1026,,,55,6.93,240,,,,,1,800,Clear,sky is clear,01d
1422990000,2015-02-03 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.41,15.21,22.98,24.06,1025,,,57,6.93,280,,,,,1,800,Clear,sky is clear,01d
1422993600,2015-02-03 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.44,14.2,24.04,26.04,1025,,,58,10.29,250,,,,,1,800,Clear,sky is clear,01d
1422997200,2015-02-03 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.55,12.52,24.04,24.96,1025,,,54,13.87,260,,,,,1,800,Clear,sky is clear,01d
1423000800,2015-02-03 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.93,19.09,24.04,28.02,1025,,,53,4.7,0,,,,,1,800,Clear,sky is clear,01d
1423004400,2015-02-03 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.64,14.43,22.96,26.04,1026,,,55,10.29,260,,,,,1,800,Clear,sky is clear,01n
1423008000,2015-02-04 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.46,14.88,21.88,24.96,1026,,,54,9.17,270,,,,,1,800,Clear,sky is clear,01n
1423011600,2015-02-04 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.75,15.98,19.9,28.02,1027,,,54,8.05,260,,,,,1,800,Clear,sky is clear,01n
1423015200,2015-02-04 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.22,14.59,19,24.51,1027,,,54,9.17,250,,,,,1,800,Clear,sky is clear,01n
1423018800,2015-02-04 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.98,15.53,19,25.41,1027,,,54,9.17,260,,,,,1,800,Clear,sky is clear,01n
1423022400,2015-02-04 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.02,15.57,17.04,25.41,1027,,,55,9.17,250,,,,,1,800,Clear,sky is clear,01n
1423026000,2015-02-04 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.07,19.26,17.04,25.41,1027,,,54,4.7,250,,,,,1,800,Clear,sky is clear,01n
1423029600,2015-02-04 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.09,18.16,13.98,25.41,1027,,,56,5.82,0,,,,,1,800,Clear,sky is clear,01n
1423033200,2015-02-04 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.02,18.09,17.04,25.41,1027,,,59,5.82,0,,,,,1,800,Clear,sky is clear,01n
1423036800,2015-02-04 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.02,20.37,15.06,26.49,1027,,,55,4.7,240,,,,,90,804,Clouds,overcast clouds,04n
1423040400,2015-02-04 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.08,18.41,15.96,26.49,1026,,,57,6.93,260,,,,,40,802,Clouds,scattered clouds,03n
1423044000,2015-02-04 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27,19.51,19.02,27.39,1026,,,57,6.93,0,,,,,90,804,Clouds,overcast clouds,04n
1423047600,2015-02-04 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27,19.51,19.92,27.39,1026,,,62,6.93,0,,,,,90,804,Clouds,overcast clouds,04n
1423051200,2015-02-04 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.81,28.81,21.9,29.37,1026,,,60,0,0,,,,,90,804,Clouds,overcast clouds,04n
1423054800,2015-02-04 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.79,27.46,21.9,31.35,1025,,,57,3.36,0,,,,,90,804,Clouds,overcast clouds,04d
1423058400,2015-02-04 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.02,27.37,26.04,32.43,1024,,,58,4.7,190,,,,,90,804,Clouds,overcast clouds,04d
1423062000,2015-02-04 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.18,27.46,28.02,34.41,1024,,,60,8.05,190,,,,,90,804,Clouds,overcast clouds,04d
1423065600,2015-02-04 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.05,36.05,31.96,36.39,1024,,,61,0,0,,,,,90,804,Clouds,overcast clouds,04d
1423069200,2015-02-04 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.09,33.31,33.04,37.47,1022,,,57,4.7,0,,,,,75,803,Clouds,broken clouds,04d
1423072800,2015-02-04 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,38.03,35.73,33.94,38.37,1021,,,59,3.36,310,,,,,90,804,Clouds,overcast clouds,04d
1423076400,2015-02-04 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.36,37.36,35.04,37.47,1019,,,61,0,0,,,,,90,804,Clouds,overcast clouds,04d
1423080000,2015-02-04 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.4,35.01,35.94,37.47,1019,,,63,3.36,0,,,,,90,804,Clouds,overcast clouds,04d
1423083600,2015-02-04 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.15,39.15,37.02,39.45,1018,,,60,0,0,,,,,1,800,Clear,sky is clear,01d
1423087200,2015-02-04 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.34,39.34,35.94,39.45,1018,,,59,0,0,,,,,20,801,Clouds,few clouds,02d
1423090800,2015-02-04 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.42,36.03,35.04,39.9,1017,,,62,4.7,230,,,,,1,800,Clear,sky is clear,01n
1423094400,2015-02-05 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.97,41.97,35.04,42.51,1017,,,58,0,0,,,,,1,800,Clear,sky is clear,01n
1423098000,2015-02-05 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.13,39.2,33.96,42.51,1016,,,60,4.7,0,,,,,20,801,Clouds,few clouds,02n
1423101600,2015-02-05 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.97,38.23,33.06,42.51,1016,,,58,5.82,0,,,,,75,803,Clouds,broken clouds,04n
1423105200,2015-02-05 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.94,38.17,33.96,42.51,1015,,,57,5.82,250,,,,,20,801,Clouds,few clouds,02n
1423108800,2015-02-05 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.9,38.14,33.96,42.51,1014,,,56,5.82,260,,,,,90,804,Clouds,overcast clouds,04n
1423112400,2015-02-05 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.61,36,33.96,42.51,1013,,,58,9.17,240,,,,,90,804,Clouds,overcast clouds,04n
1423116000,2015-02-05 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.38,39.54,35.04,42.51,1012,,,61,3.36,0,,,,,90,804,Clouds,overcast clouds,04n
1423119600,2015-02-05 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,40.91,35.67,33.06,41.43,1012,,,59,8.05,240,,,,,1,800,Clear,sky is clear,01n
